time,latitude,longitude,_,mag,__
2/6/1963,0,124,139,4.2,0
2/10/1963,4.1,126.3,40,4.3,0
2/14/1963,-7.4,128.2,197,5.3,0
2/18/1963,0.8,125.1,56,4.3,0
2/21/1963,0.8,126.7,107,4.4,0
3/15/1963,-4.8,129.4,181,4.8,0
3/24/1963,-9.7,120.5,12,5.4,0
3/25/1963,-9.8,120.4,36,5.6,0
4/3/1963,-9,124.1,35,6,0
4/15/1963,-4,129,148,4.4,0
4/15/1963,-0.8,128,106,4.5,0
4/16/1963,-0.9,128.2,6,5,0
4/16/1963,-1.1,128.6,42,5,0
4/16/1963,-0.8,128,20,5.3,0
4/16/1963,-1.3,126.9,33,5.8,0
4/16/1963,-0.9,127.9,58,4.4,0
4/16/1963,-1,128,33,4.4,0
4/16/1963,-1,127.9,36,4.4,0
4/16/1963,-1.4,127.7,33,4.5,0
4/16/1963,-0.9,128.6,39,4.4,0
4/16/1963,-1.1,127.4,50,4.7,0
4/16/1963,-1.4,128.9,11,4.6,0
4/17/1963,-1,128.3,33,4.6,0
4/18/1963,-0.9,128.2,114,4.7,0
4/18/1963,-1.3,128.8,33,4.7,0
4/19/1963,-9.8,120.5,33,4.9,0
4/19/1963,-1.3,128.9,87,4.7,0
4/20/1963,-1.3,128.8,33,4.4,0
4/21/1963,-0.9,128.1,33,4.6,0
4/22/1963,-7.1,129.3,148,5.3,0
4/24/1963,-1.1,127.3,53,4.8,0
4/25/1963,-1.4,128.8,15,5.3,0
4/27/1963,-0.9,128.4,27,4.9,0
4/30/1963,-0.9,128.8,33,5,0
5/16/1963,-0.9,128.6,24,4.4,0
5/16/1963,-0.9,128.8,33,4.4,0
5/18/1963,-8.2,115.6,65,5.9,0
5/19/1963,2.5,128.7,102,4.3,0
5/20/1963,2.5,128.8,125,6.3,0
5/22/1963,-8.2,115.7,47,6.1,0
5/25/1963,-4.4,129,66,4.5,0
6/4/1963,-4.8,129.9,193,4.9,0
6/4/1963,-1.2,127.3,33,5.7,0
6/5/1963,-2.8,119.8,75,4.6,0
6/5/1963,-3,119.6,75,5.2,0
6/19/1963,4.7,126.5,83,6.2,0
6/26/1963,4.6,126.5,94,5,0
7/4/1963,0.5,120.6,59,4.9,0
7/9/1963,0.8,121.5,142,4.9,0
7/29/1963,1.2,126,85,4.8,0
7/30/1963,-7.3,128.9,143,5,0
8/4/1963,-7.7,129.5,195,4.9,0
8/16/1963,-3.1,129.3,94,4.6,0
8/16/1963,2.1,126.1,36,4.5,0
8/26/1963,-7.7,127.3,151,4.4,0
9/7/1963,-5.9,129.8,169,5.2,0
9/19/1963,0.2,124,122,5.6,0
9/20/1963,1.6,127.1,97,5.1,0
9/21/1963,0,119.7,47,4.4,0
9/27/1963,2.9,126.6,99,5.5,0
9/30/1963,-1.3,128.5,30,4.9,0
10/5/1963,2.7,127.4,175,4.7,0
10/8/1963,-3.1,128.8,33,4.2,0
10/14/1963,-3.3,126.7,33,4.7,0
10/15/1963,-3,129.9,27,5.2,0
10/16/1963,-1.8,127.9,33,5.2,0
10/22/1963,-3,130,54,4.5,0
10/26/1963,-7,129.7,125,5,0
11/4/1963,-6.8,129.6,80,6.9,0
11/4/1963,-6.9,129.5,76,5.3,0
11/4/1963,-7,129.5,129,5.5,0
11/4/1963,-6.9,129.8,100,5.1,0
11/4/1963,-6.8,129.8,80,5.4,0
11/4/1963,-7,129.4,132,5,0
11/4/1963,-6.8,129.8,122,5.4,0
11/5/1963,-7.3,129.2,141,5.1,0
11/5/1963,-6.9,129.4,94,4.7,0
11/5/1963,-7.2,129,112,4.9,0
11/5/1963,1.7,126.4,28,5.8,0
11/6/1963,-7.8,129.8,158,4.9,0
11/6/1963,-7.1,129.2,90,5.5,0
11/9/1963,-7.1,129.4,80,5.2,0
11/10/1963,-6.9,129.3,181,4.4,0
11/11/1963,-7,129.5,132,5.6,0
11/16/1963,-7,129.4,125,4.7,0
11/17/1963,-7.1,129.6,137,4.1,0
11/24/1963,-2.9,128.8,42,5.5,0
11/26/1963,-6.8,129.6,111,5.1,0
11/26/1963,-7.1,129.2,117,4.7,0
11/27/1963,-7.5,127.7,33,4.4,0
11/27/1963,3.1,126.6,33,4.8,0
11/28/1963,-7.1,129.4,113,4.6,0
11/30/1963,1.6,128.4,61,5.5,0
12/11/1963,-7.2,125.5,145,5.3,0
12/12/1963,-8.3,128.5,179,4.7,0
12/15/1963,-9.4,124.1,33,4.5,0
12/20/1963,-6.9,129.5,58,4.4,0
12/20/1963,-7,129.3,103,5.5,0
12/21/1963,-7.1,129.2,143,4.4,0
12/26/1963,-5.1,129.3,175,4.6,0
12/26/1963,1.4,126.7,65,4.8,0
12/30/1963,-3.4,128.8,82,5,0
12/31/1963,-7.1,129.3,100,4.6,0
1/1/1964,-6.8,129.8,96,5.7,0
1/2/1964,-3.1,130,33,4.3,0
1/8/1964,-3.7,119.4,90,5.2,0
1/10/1964,-6.9,129.4,117,5.5,0
1/11/1964,-8.6,123.4,70,5.5,0
1/20/1964,0.9,126.2,33,4.3,0
1/29/1964,3,125.7,133,4.9,0
2/11/1964,-0.2,126.1,33,5.3,0
2/22/1964,-1.3,127.2,33,4.4,0
2/26/1964,4.4,126.2,132,5.3,0
3/3/1964,4.8,125.5,77,4.9,0
3/4/1964,-7.1,129.5,120,5.3,0
3/4/1964,-6.8,129.8,108,5.2,0
