time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-30T15:51:39.825Z,27.9193,84.8867,10,4.3,mb,,178,1.703,0.41,us,us6000a3bl,2020-05-31T22:06:16.074Z,"46km NW of Kirtipur, Nepal",earthquake,7.8,1.8,0.102,27,reviewed,us,us
2020-05-29T15:38:45.087Z,29.2024,77.0643,45.22,4.1,mb,,185,8.649,1.17,us,us6000a1wn,2020-05-31T16:42:49.946Z,"5km SE of Samalkha, India",earthquake,4.6,8.9,0.158,11,reviewed,us,us
2020-05-26T12:34:50.931Z,29.1694,103.7641,10,4.5,mb,,84,8.71,0.68,us,us70009qly,2020-05-26T15:19:24.158Z,"18km WSW of Yujin, China",earthquake,11.9,1.9,0.095,33,reviewed,us,us
2020-05-25T14:42:17.330Z,24.4027,93.9203,56.56,5.1,mww,,29,0.387,0.44,us,us70009q28,2020-05-28T05:32:02.737Z,"10km SW of Kakching, India",earthquake,7.1,5.1,0.093,11,reviewed,us,us
2020-05-22T18:38:21.616Z,32.8641,85.5101,38.61,4.6,mb,,40,5.016,0.61,us,us70009nnf,2020-05-23T17:00:30.040Z,"139km ENE of Luring, China",earthquake,8.5,6.8,0.055,105,reviewed,us,us
2020-05-22T13:44:50.713Z,32.78,85.4493,10,4.3,mb,,100,4.947,0.78,us,us70009ne4,2020-05-31T07:01:51.040Z,"130km ENE of Luring, China",earthquake,9,1.9,0.109,24,reviewed,us,us
2020-05-21T19:12:51.634Z,28.1811,104.8534,12.24,4.6,mb,,58,4.561,0.83,us,us70009mpt,2020-05-29T17:02:45.040Z,"33km SSE of Xunchang, China",earthquake,4.8,3.8,0.059,84,reviewed,us,us
2020-05-18T20:35:56.795Z,27.3245,103.3847,10,4.4,mb,,84,6.114,0.73,us,us70009k48,2020-05-22T21:23:42.040Z,"20km NW of Wenping, China",earthquake,9,1.9,0.092,34,reviewed,us,us
2020-05-18T13:48:03.169Z,27.262,103.2957,10,5.1,mww,,44,6.214,0.75,us,us70009jr6,2020-05-26T13:11:21.026Z,"24km WNW of Wenping, China",earthquake,4.1,1.8,0.073,18,reviewed,us,us
2020-05-17T05:22:08.931Z,29.9465,95.0247,10,4.6,mb,,77,3.395,0.64,us,us70009iml,2020-05-17T06:39:17.040Z,"71km W of Zhamog, China",earthquake,4.8,1.9,0.095,33,reviewed,us,us
2020-05-15T23:26:30.854Z,43.7975,87.2746,10,4.1,mb,,165,4.599,0.88,us,us70009n6v,2020-05-23T03:57:44.040Z,"19km WSW of Diwopu, China",earthquake,4.2,2,0.302,3,reviewed,us,us
2020-05-12T18:08:38.928Z,27.7053,86.0643,10,4.9,mb,,66,5.603,0.6,us,us70009ett,2020-05-13T09:35:20.673Z,"29km SSE of Kodari, Nepal",earthquake,8.6,1.8,0.042,188,reviewed,us,us
2020-05-11T22:39:35.471Z,24.8084,94.1112,63.54,4.6,mb,,100,0.601,0.72,us,us70009edv,2020-05-25T15:06:12.430Z,"16km E of Imphal, India",earthquake,4,6,0.071,60,reviewed,us,us
2020-05-10T22:09:53.976Z,28.4439,104.7976,10,4.5,mb,,84,4.487,0.62,us,us70009gu3,2020-05-18T00:15:34.040Z,"8km E of Xunchang, China",earthquake,9,1.9,0.139,15,reviewed,us,us
2020-05-10T16:49:12.329Z,40.7848,78.8523,10,4.6,mb,,47,0.498,0.6,us,us70009dqt,2020-05-17T15:55:24.040Z,"124km WSW of Aksu, China",earthquake,5.1,1.6,0.083,43,reviewed,us,us
2020-05-10T08:15:27.178Z,28.7268,77.3516,10,3.7,mb,,203,9.149,0.52,us,us70009ebf,2020-06-01T07:12:46.194Z,"7km ESE of Loni, India",earthquake,8.9,2,0.253,4,reviewed,us,us
2020-05-09T20:11:18.901Z,40.8098,78.4784,10,4.3,mb,,72,0.681,0.92,us,us70009dgs,2020-05-23T22:07:33.040Z,"154km WSW of Aksu, China",earthquake,3.9,1.9,0.094,32,reviewed,us,us
2020-05-09T15:35:58.629Z,40.7586,78.8225,10,5.3,mww,,31,0.533,0.94,us,us70009dda,2020-05-09T22:05:05.535Z,"127km WSW of Aksu, China",earthquake,4,1.8,0.086,13,reviewed,us,us
2020-05-07T11:47:08.788Z,41.3518,80.993,10,4.6,mb,,78,2.249,0.94,us,us70009bni,2020-05-07T12:04:50.040Z,"66km ENE of Aksu, China",earthquake,8.8,1.9,0.094,34,reviewed,us,us
2020-05-03T15:40:23.737Z,32.9792,85.6089,10,4.1,mb,,109,5.11,0.68,us,us70009cfg,2020-05-10T15:02:02.040Z,"154km ENE of Luring, China",earthquake,5.6,1.9,0.158,11,reviewed,us,us
2020-04-30T20:17:55.555Z,32.245,89.5475,35,4.2,mb,,64,2.874,0.71,us,us700097vu,2020-05-05T21:11:01.040Z,"61km NNW of Pubu, China",earthquake,9.2,1.9,0.076,48,reviewed,us,us
